"","province","dist","size","pnmbr","gender","age"
"2873","province 2",18,5,"hv104_01",1,30
"2874","province 2",18,4,"hv104_01",2,25
"2875","province 2",18,7,"hv104_01",2,37
"2876","province 2",18,5,"hv104_01",1,67
"2877","province 2",18,4,"hv104_01",2,26
"2878","province 2",18,9,"hv104_01",2,68
"2879","province 2",18,8,"hv104_01",1,75
"2880","province 2",18,9,"hv104_01",2,40
"2881","province 2",18,6,"hv104_01",1,38
"2882","province 2",18,5,"hv104_01",2,38
"2883","province 2",18,5,"hv104_01",1,72
"2884","province 2",18,4,"hv104_01",2,36
"2885","province 2",18,3,"hv104_01",1,60
"2886","province 2",18,4,"hv104_01",2,31
"2887","province 2",18,1,"hv104_01",2,55
"2888","province 2",18,6,"hv104_01",1,44
"2889","province 2",18,8,"hv104_01",1,47
"2890","province 2",18,8,"hv104_01",1,57
"2891","province 2",18,9,"hv104_01",1,49
"2892","province 2",18,6,"hv104_01",1,36
"2893","province 2",18,5,"hv104_01",2,36
"2894","province 2",18,7,"hv104_01",2,28
"2895","province 2",18,6,"hv104_01",1,45
"2896","province 2",18,5,"hv104_01",1,57
"2897","province 2",18,2,"hv104_01",2,27
"2898","province 2",19,9,"hv104_01",1,51
"2899","province 2",19,5,"hv104_01",2,36
"2900","province 2",19,5,"hv104_01",2,34
"2901","province 2",19,6,"hv104_01",1,45
"2902","province 2",19,7,"hv104_01",1,47
"2903","province 2",19,4,"hv104_01",2,28
"2904","province 2",19,6,"hv104_01",1,24
"2905","province 2",19,21,"hv104_01",1,60
"2906","province 2",19,7,"hv104_01",1,48
"2907","province 2",19,6,"hv104_01",1,28
"2908","province 2",19,7,"hv104_01",1,56
"2909","province 2",19,6,"hv104_01",1,46
"2910","province 2",19,8,"hv104_01",1,76
"2911","province 2",19,8,"hv104_01",1,66
"2912","province 2",19,9,"hv104_01",1,70
"2913","province 2",19,5,"hv104_01",1,54
"2914","province 2",19,5,"hv104_01",2,27
"2915","province 2",19,4,"hv104_01",1,50
"2916","province 2",19,7,"hv104_01",2,47
"2917","province 2",19,13,"hv104_01",1,65
"2918","province 2",19,3,"hv104_01",1,48
"2919","province 2",19,6,"hv104_01",1,65
"2920","province 2",19,7,"hv104_01",2,72
"2921","province 2",19,2,"hv104_01",2,44
"2922","province 2",19,7,"hv104_01",1,50
"2923","province 2",19,1,"hv104_01",1,26
"2924","province 2",19,6,"hv104_01",1,75
"2925","province 2",19,5,"hv104_01",1,71
"2926","province 2",19,4,"hv104_01",1,39
"2927","province 2",19,4,"hv104_01",1,54
"2928","province 2",19,2,"hv104_01",1,52
"2929","province 2",19,6,"hv104_01",1,58
"2930","province 2",19,2,"hv104_01",1,23
"2931","province 2",19,5,"hv104_01",1,45
"2932","province 2",19,6,"hv104_01",1,27
"2933","province 2",19,4,"hv104_01",2,28
"2934","province 2",19,2,"hv104_01",1,50
"2935","province 2",19,7,"hv104_01",1,34
"2936","province 2",19,9,"hv104_01",1,61
"2937","province 2",19,4,"hv104_01",2,44
"2938","province 2",19,4,"hv104_01",2,29
"2939","province 2",19,4,"hv104_01",1,48
"2940","province 2",19,4,"hv104_01",1,44
"2941","province 2",19,9,"hv104_01",1,40
"2942","province 2",19,8,"hv104_01",1,31
"2943","province 2",19,8,"hv104_01",1,40
"2944","province 2",19,6,"hv104_01",1,38
"2945","province 2",19,8,"hv104_01",1,57
"2946","province 2",19,7,"hv104_01",1,60
"2947","province 2",19,5,"hv104_01",1,32
"2948","province 2",19,3,"hv104_01",1,54
"2949","province 2",19,8,"hv104_01",1,45
"2950","province 2",19,1,"hv104_01",2,57
"2951","province 2",19,7,"hv104_01",1,72
"2952","province 2",19,7,"hv104_01",1,49
"2953","province 2",19,5,"hv104_01",1,28
"2954","province 2",19,7,"hv104_01",1,70
"2955","province 2",19,9,"hv104_01",1,75
"2956","province 2",19,2,"hv104_01",1,68
"2957","province 2",19,4,"hv104_01",1,70
"2958","province 2",19,11,"hv104_01",1,37
"2959","province 2",19,4,"hv104_01",1,34
"2960","province 2",19,4,"hv104_01",2,26
"2961","province 2",19,4,"hv104_01",2,23
"2962","province 2",19,2,"hv104_01",2,37
"2963","province 2",19,6,"hv104_01",1,68
"2964","province 2",19,7,"hv104_01",1,42
"2965","province 2",19,6,"hv104_01",1,59
"2966","province 2",19,7,"hv104_01",1,69
"2967","province 2",19,5,"hv104_01",1,28
"2968","province 2",19,2,"hv104_01",1,60
"2969","province 2",19,7,"hv104_01",1,54
"2970","province 2",19,10,"hv104_01",1,55
"2971","province 2",19,6,"hv104_01",2,38
"2972","province 2",19,7,"hv104_01",2,35
"2973","province 2",19,3,"hv104_01",1,23
"2974","province 2",19,7,"hv104_01",1,47
"2975","province 2",19,3,"hv104_01",1,68
"2976","province 2",19,6,"hv104_01",1,56
"2977","province 2",19,5,"hv104_01",1,48
"2978","province 2",19,5,"hv104_01",1,51
"2979","province 2",19,4,"hv104_01",2,28
"2980","province 2",19,8,"hv104_01",1,66
"2981","province 2",19,6,"hv104_01",2,66
"2982","province 2",19,5,"hv104_01",2,36
"2983","province 2",19,9,"hv104_01",1,56
"2984","province 2",19,6,"hv104_01",1,34
"2985","province 2",19,3,"hv104_01",2,36
"2986","province 2",19,10,"hv104_01",1,65
"2987","province 2",19,5,"hv104_01",2,38
"2988","province 2",19,2,"hv104_01",2,41
"2989","province 2",19,3,"hv104_01",2,27
"2990","province 2",19,6,"hv104_01",2,37
"2991","province 2",19,5,"hv104_01",2,28
"2992","province 2",19,7,"hv104_01",2,38
"2993","province 2",19,6,"hv104_01",1,37
"2994","province 2",19,4,"hv104_01",2,45
"2995","province 2",19,2,"hv104_01",1,62
"2996","province 2",19,14,"hv104_01",1,57
"2997","province 2",19,7,"hv104_01",1,40
"2998","province 2",19,5,"hv104_01",2,30
"2999","province 2",19,4,"hv104_01",1,32
"3000","province 2",19,2,"hv104_01",1,53
"3001","province 2",19,6,"hv104_01",1,57
"3002","province 2",19,2,"hv104_01",1,47
"3003","province 2",19,2,"hv104_01",1,61
"3004","province 2",19,4,"hv104_01",2,32
"3005","province 2",19,9,"hv104_01",1,56
"3006","province 2",19,5,"hv104_01",1,42
"3007","province 2",19,7,"hv104_01",1,68
"3008","province 2",19,4,"hv104_01",1,43
"3009","province 2",19,5,"hv104_01",1,70
"3010","province 2",19,2,"hv104_01",2,25
"3011","province 2",19,4,"hv104_01",1,45
"3012","province 2",19,3,"hv104_01",1,69
"3013","province 2",19,5,"hv104_01",1,70
"3014","province 2",19,7,"hv104_01",1,37
"3015","province 2",19,8,"hv104_01",1,57
"3016","province 2",19,4,"hv104_01",1,47
"3017","province 2",19,1,"hv104_01",1,70
"3018","province 2",19,5,"hv104_01",2,37
"3019","province 2",19,1,"hv104_01",2,26
"3020","province 2",19,6,"hv104_01",2,32
"3021","province 2",19,5,"hv104_01",1,48
"3022","province 2",19,2,"hv104_01",1,75
"3023","province 2",19,6,"hv104_01",2,39
"3024","province 2",19,8,"hv104_01",2,62
"3025","province 2",19,6,"hv104_01",2,29
"3026","province 2",19,6,"hv104_01",1,68
"3027","province 2",19,7,"hv104_01",1,33
"3028","province 2",19,5,"hv104_01",1,41
"3029","province 2",19,6,"hv104_01",2,45
"3030","province 2",19,14,"hv104_01",1,69
"3031","province 2",19,7,"hv104_01",1,73
"3032","province 2",19,6,"hv104_01",1,69
"3033","province 2",19,13,"hv104_01",1,70
"3034","province 2",19,5,"hv104_01",2,43
"3035","province 2",19,5,"hv104_01",1,41
"3036","province 2",32,5,"hv104_01",1,62
"3037","province 2",32,2,"hv104_01",1,70
"3038","province 2",32,5,"hv104_01",2,27
"3039","province 2",32,8,"hv104_01",1,52
"3040","province 2",32,4,"hv104_01",2,40
"3041","province 2",32,3,"hv104_01",1,51
"3042","province 2",32,8,"hv104_01",1,37
"3043","province 2",32,4,"hv104_01",1,39
"3044","province 2",32,4,"hv104_01",1,44
"3045","province 2",32,4,"hv104_01",1,45
"3046","province 2",32,4,"hv104_01",1,52
"3047","province 2",32,3,"hv104_01",1,65
"3048","province 2",32,8,"hv104_01",1,31
"3049","province 2",32,2,"hv104_01",2,51
"3050","province 2",32,7,"hv104_01",1,75
"3051","province 2",32,7,"hv104_01",2,43
"3052","province 2",32,8,"hv104_01",2,40
"3053","province 2",32,4,"hv104_01",1,65
"3054","province 2",32,3,"hv104_01",2,40
"3055","province 2",32,2,"hv104_01",1,60
"3056","province 2",32,3,"hv104_01",1,70
"3057","province 2",32,5,"hv104_01",1,65
"3058","province 2",32,4,"hv104_01",1,66
"3059","province 2",32,9,"hv104_01",2,55
"3060","province 2",32,5,"hv104_01",1,47
"3061","province 2",32,1,"hv104_01",2,71
"3062","province 2",32,9,"hv104_01",1,51
"3063","province 2",32,5,"hv104_01",1,72
"3064","province 2",32,4,"hv104_01",1,37
"3065","province 2",32,6,"hv104_01",1,55
"3066","province 2",32,5,"hv104_01",1,39
"3067","province 2",32,5,"hv104_01",1,32
"3068","province 2",32,3,"hv104_01",1,47
"3069","province 2",32,8,"hv104_01",1,39
"3070","province 2",32,6,"hv104_01",1,61
"3071","province 2",32,4,"hv104_01",1,53
"3072","province 2",32,9,"hv104_01",2,35
"3073","province 2",32,4,"hv104_01",1,70
"3074","province 2",32,4,"hv104_01",1,38
"3075","province 2",32,5,"hv104_01",2,29
"3076","province 2",32,3,"hv104_01",1,35
"3077","province 2",32,5,"hv104_01",2,47
"3078","province 2",32,5,"hv104_01",1,73
"3079","province 2",32,5,"hv104_01",2,56
"3080","province 2",32,3,"hv104_01",1,69
"3081","province 2",32,4,"hv104_01",1,44
"3082","province 2",32,4,"hv104_01",1,64
"3083","province 2",32,3,"hv104_01",1,46
"3084","province 2",32,6,"hv104_01",1,32
"3085","province 2",32,10,"hv104_01",1,43
"3086","province 2",32,6,"hv104_01",1,63
"3087","province 2",32,6,"hv104_01",1,45
"3088","province 2",32,5,"hv104_01",1,53
"3089","province 2",32,12,"hv104_01",1,57
"3090","province 2",32,8,"hv104_01",2,62
"3091","province 2",32,5,"hv104_01",2,36
"3092","province 2",32,7,"hv104_01",1,66
"3093","province 2",32,6,"hv104_01",1,39
"3094","province 2",32,7,"hv104_01",1,30
"3095","province 2",32,7,"hv104_01",2,43
"3096","province 2",32,7,"hv104_01",1,30
"3097","province 2",32,9,"hv104_01",1,51
"3098","province 2",32,2,"hv104_01",2,19
"3099","province 2",32,1,"hv104_01",1,70
"3100","province 2",32,5,"hv104_01",2,29
"3101","province 2",32,3,"hv104_01",1,56
"3102","province 2",32,8,"hv104_01",2,72
"3103","province 2",32,1,"hv104_01",1,66
"3104","province 2",32,3,"hv104_01",1,64
"3105","province 2",32,6,"hv104_01",1,40
"3106","province 2",32,7,"hv104_01",1,31
"3107","province 2",32,2,"hv104_01",1,55
"3108","province 2",32,6,"hv104_01",1,30
"3109","province 2",32,7,"hv104_01",2,31
"3110","province 2",32,9,"hv104_01",1,46
"3111","province 2",32,13,"hv104_01",1,41
"3112","province 2",32,7,"hv104_01",1,54
"3113","province 2",32,2,"hv104_01",1,43
"3114","province 2",32,7,"hv104_01",1,53
"3115","province 2",32,12,"hv104_01",1,45
"3116","province 2",32,1,"hv104_01",1,32
"3117","province 2",32,6,"hv104_01",1,52
"3118","province 2",32,6,"hv104_01",1,40
"3119","province 2",32,15,"hv104_01",1,45
"3120","province 2",32,5,"hv104_01",2,33
"3121","province 2",32,12,"hv104_01",1,45
"3122","province 2",32,2,"hv104_01",2,52
"3123","province 2",32,8,"hv104_01",1,31
"3124","province 2",32,7,"hv104_01",1,52
"3125","province 2",32,5,"hv104_01",1,60
"3126","province 2",32,5,"hv104_01",1,30
"3127","province 2",32,7,"hv104_01",1,41
"3128","province 2",32,1,"hv104_01",2,64
"3129","province 2",32,6,"hv104_01",1,20
"3130","province 2",32,13,"hv104_01",1,51
"3131","province 2",32,7,"hv104_01",1,72
"3132","province 2",32,6,"hv104_01",1,51
"3133","province 2",32,7,"hv104_01",1,75
"3134","province 2",32,5,"hv104_01",1,46
"3135","province 2",32,4,"hv104_01",2,36
"3136","province 2",32,9,"hv104_01",1,72
"3137","province 2",32,3,"hv104_01",1,27
"3138","province 2",32,3,"hv104_01",2,70
"3139","province 2",32,8,"hv104_01",1,52
"3140","province 2",32,4,"hv104_01",1,72
"3141","province 2",32,2,"hv104_01",1,67
"3142","province 2",32,5,"hv104_01",1,52
"3143","province 2",32,8,"hv104_01",1,67
"3144","province 2",32,5,"hv104_01",1,46
"3145","province 2",32,6,"hv104_01",1,40
"3146","province 2",32,7,"hv104_01",1,65
"3147","province 2",32,9,"hv104_01",1,51
"3148","province 2",32,11,"hv104_01",1,35
"3149","province 2",32,5,"hv104_01",1,55
"3150","province 2",32,4,"hv104_01",2,25
"3151","province 2",32,2,"hv104_01",1,61
"3152","province 2",32,3,"hv104_01",1,32
"3153","province 2",32,7,"hv104_01",1,37
"3154","province 2",32,3,"hv104_01",1,30
"3155","province 2",33,6,"hv104_01",1,59
"3156","province 2",33,10,"hv104_01",2,41
"3157","province 2",33,4,"hv104_01",2,20
"3158","province 2",33,5,"hv104_01",1,30
"3159","province 2",33,4,"hv104_01",1,40
"3160","province 2",33,3,"hv104_01",1,53
"3161","province 2",33,7,"hv104_01",1,53
"3162","province 2",33,16,"hv104_01",1,65
"3163","province 2",33,2,"hv104_01",1,70
"3164","province 2",33,6,"hv104_01",1,40
"3165","province 2",33,9,"hv104_01",1,63
"3166","province 2",33,9,"hv104_01",1,75
"3167","province 2",33,6,"hv104_01",1,26
"3168","province 2",33,2,"hv104_01",1,58
"3169","province 2",33,3,"hv104_01",1,19
"3170","province 2",33,5,"hv104_01",1,49
"3171","province 2",33,9,"hv104_01",2,42
"3172","province 2",33,6,"hv104_01",1,54
"3173","province 2",33,9,"hv104_01",1,45
"3174","province 2",33,4,"hv104_01",1,49
"3175","province 2",33,4,"hv104_01",1,40
"3176","province 2",33,4,"hv104_01",1,29
"3177","province 2",33,5,"hv104_01",1,31
"3178","province 2",33,2,"hv104_01",1,65
"3179","province 2",33,5,"hv104_01",1,31
"3180","province 2",33,2,"hv104_01",1,53
"3181","province 2",33,5,"hv104_01",1,36
"3182","province 2",33,5,"hv104_01",1,58
"3183","province 2",33,11,"hv104_01",1,60
"3184","province 2",33,7,"hv104_01",1,35
"3185","province 2",33,8,"hv104_01",1,32
"3186","province 2",33,12,"hv104_01",1,30
"3187","province 2",33,6,"hv104_01",1,57
"3188","province 2",33,9,"hv104_01",1,45
"3189","province 2",33,7,"hv104_01",1,51
"3190","province 2",33,4,"hv104_01",1,46
"3191","province 2",33,11,"hv104_01",1,47
"3192","province 2",33,6,"hv104_01",1,55
"3193","province 2",33,9,"hv104_01",1,51
"3194","province 2",33,5,"hv104_01",1,31
"3195","province 2",33,3,"hv104_01",1,46
"3196","province 2",33,5,"hv104_01",1,50
"3197","province 2",33,6,"hv104_01",1,60
"3198","province 2",33,8,"hv104_01",1,58
"3199","province 2",33,8,"hv104_01",1,24
"3200","province 2",33,4,"hv104_01",1,50
"3201","province 2",33,2,"hv104_01",1,38
"3202","province 2",33,4,"hv104_01",2,25
"3203","province 2",33,5,"hv104_01",1,48
"3204","province 2",33,5,"hv104_01",1,51
"3205","province 2",33,4,"hv104_01",1,50
"3206","province 2",33,1,"hv104_01",2,43
"3207","province 2",33,8,"hv104_01",1,55
"3208","province 2",33,8,"hv104_01",1,34
"3209","province 2",33,4,"hv104_01",1,34
"3210","province 2",33,3,"hv104_01",2,37
"3211","province 2",33,4,"hv104_01",1,25
"3212","province 2",33,1,"hv104_01",1,63
"3213","province 2",33,1,"hv104_01",1,69
"3214","province 2",33,6,"hv104_01",1,38
"3215","province 2",33,6,"hv104_01",1,45
"3216","province 2",33,8,"hv104_01",1,52
"3217","province 2",33,7,"hv104_01",1,65
"3218","province 2",33,5,"hv104_01",1,44
"3219","province 2",33,3,"hv104_01",2,30
"3220","province 2",33,7,"hv104_01",1,33
"3221","province 2",33,6,"hv104_01",1,35
"3222","province 2",33,4,"hv104_01",2,22
"3223","province 2",33,6,"hv104_01",1,56
"3224","province 2",33,5,"hv104_01",1,35
"3225","province 2",33,9,"hv104_01",1,55
"3226","province 2",33,5,"hv104_01",1,28
"3227","province 2",33,3,"hv104_01",1,26
"3228","province 2",33,5,"hv104_01",1,64
"3229","province 2",33,9,"hv104_01",1,56
"3230","province 2",33,4,"hv104_01",1,48
"3231","province 2",33,5,"hv104_01",1,31
"3232","province 2",33,3,"hv104_01",1,37
"3233","province 2",33,7,"hv104_01",2,52
"3234","province 2",33,3,"hv104_01",1,55
"3235","province 2",33,7,"hv104_01",1,75
"3236","province 2",33,5,"hv104_01",1,43
"3237","province 2",33,1,"hv104_01",2,52
"3238","province 2",33,6,"hv104_01",1,61
"3239","province 2",33,4,"hv104_01",2,39
"3240","province 2",33,5,"hv104_01",1,67
"3241","province 2",33,2,"hv104_01",1,71
"3242","province 2",33,4,"hv104_01",1,19
"3243","province 2",34,6,"hv104_01",2,38
"3244","province 2",34,7,"hv104_01",1,36
"3245","province 2",34,7,"hv104_01",2,46
"3246","province 2",34,7,"hv104_01",1,38
"3247","province 2",34,3,"hv104_01",2,35
"3248","province 2",34,5,"hv104_01",1,32
"3249","province 2",34,4,"hv104_01",2,26
"3250","province 2",34,3,"hv104_01",1,48
"3251","province 2",34,7,"hv104_01",1,43
"3252","province 2",34,6,"hv104_01",1,38
"3253","province 2",34,1,"hv104_01",2,55
"3254","province 2",34,7,"hv104_01",1,56
"3255","province 2",34,12,"hv104_01",1,70
"3256","province 2",34,5,"hv104_01",1,63
"3257","province 2",34,12,"hv104_01",1,55
"3258","province 2",34,5,"hv104_01",1,46
"3259","province 2",34,4,"hv104_01",2,34
"3260","province 2",34,14,"hv104_01",1,57
"3261","province 2",34,8,"hv104_01",1,48
"3262","province 2",34,4,"hv104_01",1,52
"3263","province 2",34,4,"hv104_01",2,35
"3264","province 2",34,6,"hv104_01",1,40
"3265","province 2",34,5,"hv104_01",1,33
"3266","province 2",34,8,"hv104_01",1,55
"3267","province 2",34,6,"hv104_01",1,37
"3268","province 2",34,2,"hv104_01",1,60
"3269","province 2",34,8,"hv104_01",1,54
"3270","province 2",34,6,"hv104_01",1,56
"3271","province 2",34,2,"hv104_01",1,56
"3272","province 2",34,4,"hv104_01",1,40
"3273","province 2",34,9,"hv104_01",1,46
"3274","province 2",34,6,"hv104_01",1,28
"3275","province 2",34,5,"hv104_01",1,40
"3276","province 2",34,4,"hv104_01",1,26
"3277","province 2",34,5,"hv104_01",1,40
"3278","province 2",34,2,"hv104_01",1,40
"3279","province 2",34,6,"hv104_01",1,45
"3280","province 2",34,2,"hv104_01",1,42
"3281","province 2",34,8,"hv104_01",1,30
"3282","province 2",34,5,"hv104_01",1,55
"3283","province 2",34,3,"hv104_01",1,52
"3284","province 2",34,2,"hv104_01",1,56
"3285","province 2",34,8,"hv104_01",1,40
"3286","province 2",34,6,"hv104_01",1,30
"3287","province 2",34,10,"hv104_01",1,48
"3288","province 2",34,1,"hv104_01",1,75
"3289","province 2",34,6,"hv104_01",1,53
"3290","province 2",34,7,"hv104_01",2,43
"3291","province 2",34,5,"hv104_01",1,44
"3292","province 2",34,6,"hv104_01",1,69
"3293","province 2",34,10,"hv104_01",1,72
"3294","province 2",34,4,"hv104_01",1,63
"3295","province 2",34,5,"hv104_01",1,70
"3296","province 2",34,6,"hv104_01",1,50
"3297","province 2",34,2,"hv104_01",1,44
"3298","province 2",34,3,"hv104_01",1,37
"3299","province 2",34,5,"hv104_01",1,57
"3300","province 2",34,6,"hv104_01",1,40
"3301","province 2",34,5,"hv104_01",1,60
"3302","province 3",21,2,"hv104_01",1,71
"3303","province 3",21,2,"hv104_01",1,46
"3304","province 3",21,3,"hv104_01",1,41
"3305","province 3",21,6,"hv104_01",1,50
"3306","province 3",21,1,"hv104_01",2,78
"3307","province 3",21,5,"hv104_01",1,37
"3308","province 3",21,2,"hv104_01",1,60
"3309","province 3",21,3,"hv104_01",1,48
"3310","province 3",21,4,"hv104_01",2,70
"3311","province 3",21,2,"hv104_01",1,73
"3312","province 3",21,7,"hv104_01",1,65
"3313","province 3",21,4,"hv104_01",2,71
"3314","province 3",21,6,"hv104_01",1,58
"3315","province 3",21,1,"hv104_01",2,36
"3316","province 3",21,5,"hv104_01",2,35
"3317","province 3",21,3,"hv104_01",2,20
"3318","province 3",21,5,"hv104_01",1,64
"3319","province 3",21,5,"hv104_01",1,29
"3320","province 3",21,4,"hv104_01",1,59
"3321","province 3",21,5,"hv104_01",1,52
"3322","province 3",21,1,"hv104_01",1,56
"3323","province 3",21,5,"hv104_01",2,42
"3324","province 3",21,4,"hv104_01",1,72
"3325","province 3",21,3,"hv104_01",1,56
"3326","province 3",21,5,"hv104_01",2,65
"3327","province 3",21,4,"hv104_01",2,36
"3328","province 3",21,5,"hv104_01",2,45
"3329","province 3",21,4,"hv104_01",2,39
"3330","province 3",21,2,"hv104_01",1,65
"3331","province 3",21,4,"hv104_01",2,39
"3332","province 3",23,4,"hv104_01",1,51
"3333","province 3",23,4,"hv104_01",1,35
"3334","province 3",23,1,"hv104_01",1,15
"3335","province 3",23,5,"hv104_01",1,23
"3336","province 3",23,5,"hv104_01",1,35
"3337","province 3",23,4,"hv104_01",1,43
"3338","province 3",23,7,"hv104_01",1,88
"3339","province 3",23,4,"hv104_01",1,34
"3340","province 3",23,3,"hv104_01",1,27
"3341","province 3",23,5,"hv104_01",1,60
"3342","province 3",23,4,"hv104_01",2,33
"3343","province 3",23,2,"hv104_01",2,32
"3344","province 3",23,6,"hv104_01",2,32
"3345","province 3",23,2,"hv104_01",1,17
"3346","province 3",23,3,"hv104_01",1,36
"3347","province 3",23,2,"hv104_01",1,56
"3348","province 3",23,3,"hv104_01",1,33
"3349","province 3",23,2,"hv104_01",1,60
"3350","province 3",23,2,"hv104_01",2,30
"3351","province 3",23,3,"hv104_01",1,34
"3352","province 3",23,1,"hv104_01",1,17
"3353","province 3",23,2,"hv104_01",2,22
"3354","province 3",23,1,"hv104_01",2,27
"3355","province 3",23,2,"hv104_01",1,25
"3356","province 3",23,2,"hv104_01",2,42
"3357","province 3",23,3,"hv104_01",2,31
"3358","province 3",23,2,"hv104_01",1,43
"3359","province 3",23,4,"hv104_01",1,57
"3360","province 3",23,3,"hv104_01",2,39
"3361","province 3",23,1,"hv104_01",2,43
"3362","province 3",24,10,"hv104_01",1,56
"3363","province 3",24,5,"hv104_01",1,63
"3364","province 3",24,8,"hv104_01",1,60
"3365","province 3",24,3,"hv104_01",2,44
"3366","province 3",24,2,"hv104_01",2,30
"3367","province 3",24,1,"hv104_01",2,85
"3368","province 3",24,3,"hv104_01",2,22
"3369","province 3",24,4,"hv104_01",1,37
"3370","province 3",24,2,"hv104_01",1,30
"3371","province 3",24,6,"hv104_01",1,39
"3372","province 3",24,5,"hv104_01",1,44
"3373","province 3",24,5,"hv104_01",1,50
"3374","province 3",24,3,"hv104_01",1,51
"3375","province 3",24,1,"hv104_01",1,51
"3376","province 3",24,4,"hv104_01",1,51
"3377","province 3",24,7,"hv104_01",1,54
"3378","province 3",24,8,"hv104_01",1,45
"3379","province 3",24,1,"hv104_01",2,54
"3380","province 3",24,7,"hv104_01",1,70
"3381","province 3",24,4,"hv104_01",2,47
"3382","province 3",24,6,"hv104_01",1,49
"3383","province 3",24,6,"hv104_01",1,58
"3384","province 3",24,4,"hv104_01",1,35
"3385","province 3",24,3,"hv104_01",1,41
"3386","province 3",24,2,"hv104_01",2,34
"3387","province 3",24,7,"hv104_01",1,54
"3388","province 3",24,5,"hv104_01",1,45
"3389","province 3",25,3,"hv104_01",2,24
"3390","province 3",25,5,"hv104_01",1,42
"3391","province 3",25,3,"hv104_01",1,22
"3392","province 3",25,2,"hv104_01",1,30
"3393","province 3",25,5,"hv104_01",1,31
"3394","province 3",25,7,"hv104_01",1,39
"3395","province 3",25,3,"hv104_01",2,54
"3396","province 3",25,4,"hv104_01",1,25
"3397","province 3",25,3,"hv104_01",1,26
"3398","province 3",25,6,"hv104_01",1,56
"3399","province 3",25,1,"hv104_01",1,48
"3400","province 3",25,6,"hv104_01",1,68
"3401","province 3",25,3,"hv104_01",1,30
"3402","province 3",25,4,"hv104_01",1,58
"3403","province 3",25,5,"hv104_01",1,51
"3404","province 3",25,4,"hv104_01",1,35
"3405","province 3",25,3,"hv104_01",2,42
"3406","province 3",25,4,"hv104_01",1,30
"3407","province 3",25,4,"hv104_01",1,47
"3408","province 3",25,3,"hv104_01",1,47
"3409","province 3",25,4,"hv104_01",1,44
"3410","province 3",25,1,"hv104_01",1,22
"3411","province 3",25,5,"hv104_01",1,52
"3412","province 3",25,3,"hv104_01",1,56
"3413","province 3",25,3,"hv104_01",1,43
"3414","province 3",25,4,"hv104_01",1,45
"3415","province 3",25,4,"hv104_01",2,25
"3416","province 3",25,5,"hv104_01",1,56
"3417","province 3",25,4,"hv104_01",1,39
"3418","province 3",25,3,"hv104_01",1,44
"3419","province 3",25,1,"hv104_01",1,26
"3420","province 3",25,1,"hv104_01",1,40
"3421","province 3",25,4,"hv104_01",1,40
"3422","province 3",25,2,"hv104_01",2,27
"3423","province 3",25,5,"hv104_01",1,35
"3424","province 3",25,7,"hv104_01",1,53
"3425","province 3",25,3,"hv104_01",1,54
"3426","province 3",25,19,"hv104_01",2,73
"3427","province 3",25,1,"hv104_01",1,34
"3428","province 3",25,5,"hv104_01",1,51
"3429","province 3",25,3,"hv104_01",1,29
"3430","province 3",25,1,"hv104_01",1,26
"3431","province 3",25,1,"hv104_01",1,34
"3432","province 3",25,3,"hv104_01",2,29
"3433","province 3",25,3,"hv104_01",1,42
"3434","province 3",25,4,"hv104_01",1,31
"3435","province 3",25,5,"hv104_01",1,82
"3436","province 3",25,4,"hv104_01",1,41
"3437","province 3",25,6,"hv104_01",1,71
"3438","province 3",25,4,"hv104_01",1,49
"3439","province 3",25,5,"hv104_01",1,47
"3440","province 3",25,2,"hv104_01",1,36
"3441","province 3",25,4,"hv104_01",1,57
"3442","province 3",25,2,"hv104_01",1,18
"3443","province 3",25,3,"hv104_01",2,43
"3444","province 3",25,3,"hv104_01",1,30
"3445","province 3",25,3,"hv104_01",1,53
"3446","province 3",25,8,"hv104_01",1,61
"3447","province 3",25,5,"hv104_01",1,53
"3448","province 3",25,6,"hv104_01",1,36
"3449","province 3",25,4,"hv104_01",1,40
"3450","province 3",25,4,"hv104_01",2,30
"3451","province 3",25,4,"hv104_01",1,45
"3452","province 3",25,3,"hv104_01",1,39
"3453","province 3",25,1,"hv104_01",2,63
"3454","province 3",25,3,"hv104_01",2,33
"3455","province 3",25,4,"hv104_01",1,54
"3456","province 3",25,5,"hv104_01",2,52
"3457","province 3",25,3,"hv104_01",2,30
"3458","province 3",25,5,"hv104_01",1,40
"3459","province 3",25,5,"hv104_01",1,71
"3460","province 3",25,6,"hv104_01",1,62
"3461","province 3",25,4,"hv104_01",1,44
"3462","province 3",25,4,"hv104_01",2,62
"3463","province 3",25,6,"hv104_01",1,42
"3464","province 3",25,4,"hv104_01",1,46
"3465","province 3",25,2,"hv104_01",2,55
"3466","province 3",25,7,"hv104_01",1,50
"3467","province 3",25,5,"hv104_01",1,65
"3468","province 3",25,4,"hv104_01",1,39
"3469","province 3",25,3,"hv104_01",2,33
"3470","province 3",25,1,"hv104_01",2,25
"3471","province 3",25,3,"hv104_01",1,24
"3472","province 3",26,5,"hv104_01",1,40
"3473","province 3",26,7,"hv104_01",1,55
"3474","province 3",26,8,"hv104_01",1,48
"3475","province 3",26,4,"hv104_01",1,49
"3476","province 3",26,4,"hv104_01",1,51
"3477","province 3",26,5,"hv104_01",1,44
"3478","province 3",26,2,"hv104_01",1,67
"3479","province 3",26,2,"hv104_01",2,60
